"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"875173959679045632","","","2017-06-15 02:11:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: I’m going to start a line of non-traditional Father’s Day cards. No grills. No baseball. No tools, beer, cars or stereotypical…","875153367168942082","98523794","2017-06-15 00:49:56 +0000",""
"875140819463876610","","","2017-06-15 00:00:05 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"875088585925550081","","","2017-06-14 20:32:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: It’s a shame gender stereotypes have relegated flowers only to Mother’s Day. 

I’d love fresh flowers for Sunday. ¯\_(ツ)_/¯","875072289980776449","98523794","2017-06-14 19:27:46 +0000",""
"875088447597404164","","","2017-06-14 20:31:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RogueEPAstaff: One loon with a gun doesn't speak for a  movement, an ethnic group, a faith, or others with the same documentation statu…","875057180000518147","826822492794798080","2017-06-14 18:27:44 +0000",""
"875024872849764352","","","2017-06-14 16:19:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Russian_Starr: Dear media,

Report this on James T. Hodgkinson:
1. Criminal history
2. Ties to radical Christianity
3. Race
4. White on…","875003988462194688","58945187","2017-06-14 14:56:22 +0000",""
"875024372477702144","","","2017-06-14 16:17:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @khoi: Apple softens its stance on developers using iOS as a platform for coding https://t.co/KrJIInYOOf https://t.co/tex2QM6J5Y","874997125213499396","78453","2017-06-14 14:29:05 +0000","https://thenextweb.com/apple/2017/06/13/apple-softens-stance-developers-using-ios-platform-coding/#.tnw_Z8LejCfA,https://twitter.com/khoi/status/874997125213499396/photo/1,https://thenextweb.com/apple/2017/06/13/apple-softens-stance-developers-using-ios-platform-coding/#.tnw_Z8LejCfA,https://twitter.com/khoi/status/874997125213499396/photo/1"
"874786980013518848","","","2017-06-14 00:34:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The United States AG should probably be able to remember if he had a meeting or not. This may be a sign that it’s time to retire, Jeff.","","","",""
"874778532911697920","","","2017-06-14 00:00:29 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"874745576826580994","874741705819529216","10434612","2017-06-13 21:49:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@freeridecoding 👍🙌😍 https://t.co/lH02OL8MxX","","","","https://twitter.com/JayRay/status/874741705819529216"
"874741705819529216","","","2017-06-13 21:34:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","iOS is about to get a whole lot more powerful. https://t.co/hqzEM7S6Dx","","","","https://twitter.com/JayRay/status/874741705819529216/photo/1"
"874612401341116417","","","2017-06-13 13:00:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","A polo from a security conference on the day @dayoneapp adds encryption. Perfect. Also, I need coffee. https://t.co/hIlvXNIzAd","","","","https://twitter.com/JayRay/status/874612401341116417/photo/1"
"874611579584733185","","","2017-06-13 12:57:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Probably Amazon. https://t.co/VouAXGY4YC","","","","https://twitter.com/HCMarks/status/874605765255991296"
"874454989212659715","","","2017-06-13 02:34:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This entire time I thought it was a graphic glitch, that the logo wasn’t loading properly. https://t.co/6IJKdxNhQs","","","","https://twitter.com/khoi/status/874359656692535296"
"874416083142356993","","","2017-06-13 00:00:14 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"874299474469941249","874294804720562176","10434612","2017-06-12 16:16:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","https://t.co/O2aEntGS2H https://t.co/OYR1URHpn6","","","","https://www.macstories.net/stories/the-10-5-ipad-pro-future-proof/,https://twitter.com/JayRay/status/874294804720562176"
"874294804720562176","","","2017-06-12 15:58:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","And @viticci’s review was exactly what I needed. #decisiontime https://t.co/5UPLdHvatm","","","","https://twitter.com/BenjaminBrooks/status/874292609484816384"
"874127565052682240","874119333416509440","7125712","2017-06-12 04:53:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"874082436241661952","","","2017-06-12 01:54:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @flyosity: An explanation of global climate change from 105 years ago. Simple to understand, regardless of the era. https://t.co/CaocWsI…","874010128105828352","10545","2017-06-11 21:07:07 +0000","https://twitter.com/flyosity/status/874010128105828352/photo/1"
"874053734426398723","","","2017-06-12 00:00:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"873691318161203200","","","2017-06-11 00:00:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"873389475711373312","","","2017-06-10 04:00:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @shawnrundblade: Hey @RogueNASA, I just want you all to know you're doing great work. Keep it up, and if I'm elected I'll do whatever I…","873386636708655105","796436771823353856","2017-06-10 03:49:35 +0000",""
"873329023044259842","","","2017-06-10 00:00:39 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"873262526259236864","","","2017-06-09 19:36:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @HCMarks: I knew they were doing a Hunchback musical. I had no idea Hawkgirl was playing Esmerelda (or that she could sing!) https://t.c…","873255548950630400","98523794","2017-06-09 19:08:41 +0000","https://www.youtube.com/watch?v=VIoxqM4loNw"
"873178614547742720","873138597519642624","98523794","2017-06-09 14:02:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@HCMarks Based on what I can tell, the simple answer is no.","","","",""
"873164009759014912","","","2017-06-09 13:04:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","It’s going to be a bumpy ride. https://t.co/iWCBZ77oxy","","","","https://twitter.com/HCMarks/status/873140758446051329"
"873163666526539776","","","2017-06-09 13:03:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: Tech hive mind: Anyone know if iCloud Drive offers selective sync a la Dropbox?","873138597519642624","98523794","2017-06-09 11:23:58 +0000",""
"873163340297752576","","","2017-06-09 13:02:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: Dear American youth: get off your asses next time and stop waiting for “the perfect candidate.” You can effect change. https:/…","873110425113468932","98523794","2017-06-09 09:32:01 +0000","https://twitter.com/SophieWarnes/status/873055450807193600"
"873163131555598336","","","2017-06-09 13:01:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @david_hewson: Dear Young People. Thanks so much for turning out. May not be long before you're called on again.","873061809116160002","1483231","2017-06-09 06:18:50 +0000",""
"872966515133472769","","","2017-06-09 00:00:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"872875698691727360","","","2017-06-08 17:59:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","https://t.co/uYvSv1XzdD","","","","https://www.trumpcaretoolkit.org"
"872874344082440192","","","2017-06-08 17:53:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","👀 @StoneCreekCoffe https://t.co/ssZczHMzUo","","","","https://twitter.com/nickfleisher/status/872874075147952136"
